,Unnamed: 0,index,course,req_type,requisite,object_tree,json_tree
208,1011,2443,GEOG302,1,Prerequisite: Any 200-level course in Geography or MSE or BIOL 308 or permission of instructor.,'BIOL 308',{}
209,182,290,BBME600N2,1,Prerequisite: BBME 600N1,'BBME 600N1',{}
210,2582,4479,PUB2313D2,1,Prerequisite: PUB2 313D1,'PUB2 313D1',{}
211,291,531,BUSA430,2,Corequisite(s): MGCR 382,'MGCR 382',{}
212,1481,2595,HISP695D2,1,Prerequisite: HISP 695D1,'HISP 695D1',{}
213,1529,2730,HIST575D2,1,Prerequisite: HIST 575D1 	,'HIST 575D1',{}
214,292,532,BUSA433,2,Corequisite: MGCR 382,'MGCR 382',{}
215,179,411,BIOL466,1,Prerequisite: BIOL 206 or BIOL 301 or other suitable laboratory course.,"['|', 'BIOL 206', 'BIOL 301']",{}
216,348,618,CBUS005D2,1,Prerequisite: CBUS 005D1,'CBUS 005D1',{}
217,51,128,ANTH325,1,Prerequisite: ANTH 202 or ANTH 227,"['|', 'ANTH 202', 'ANTH 227']",{}
218,708,1214,COMP402D2,1,Prerequisite: COMP 402D1,'COMP 402D1',{}
219,225,485,BREE418,1,Prerequisite: BREE 341 (formerly ABEN 341),'BREE 341',{}
220,57,136,ANTH344,1,Prerequisite: ANTH 201 or ANTH 202 or ANTH 205 or permission of instructor.,"['|', 'ANTH 201', 'ANTH 202', 'ANTH 205']",{}
221,304,555,BUSA672J2,1,Prerequisite: BUSA 672J1,'BUSA 672J1',{}
222,1109,2590,HISP453,1,"Prerequisite: Successful completion of any Survey of Literature (HISP 241, HISP 242, HISP 243, HISP 244) or permission of the instructor. Note: Course taught in Spanish.","['|', 'HISP 241', 'HISP 242', 'HISP 243', 'HISP 244']",{}
223,702,1200,COMP321,1,Prerequisites: COMP 206,'COMP 206',{}
224,2157,3726,MUSP355,1,Prerequisite: MUSP 241,'MUSP 241',{}
225,1218,2826,INFS605D1,1,"Prerequisites: INFS 603, INFS 604, INFS 611","['&', 'INFS 603', 'INFS 604', 'INFS 611']",{}
226,1810,3174,MATH557,1,Prerequisite: MATH 556 ,'MATH 556',{}
227,2123,3685,MUPG542,1,Prerequisite: MUPG 541,'MUPG 541',{}
228,1239,2146,ENGL367,1,Prerequisite: ENGL 269 and permission of instructor.,'ENGL 269',{}
229,1928,3393,MIME561,1,Prerequisite: MIME 362 or equivalent ,'MIME 362',{}
230,422,763,CEEN421,2,Corequisite: CEEN 422,'CEEN 422',{}
231,1556,2765,HIST703D2,1,Prerequisite: HIST 703D1,'HIST 703D1',{}
232,426,995,CHEM480,1,Prerequisite: CHEM 396 or CHEM 470. Registration by Departmental permission only.,"['|', 'CHEM 396', 'CHEM 470']",{}
233,2737,4702,WILD302,1,Prerequisite: AEBI 211 or permission of instructor,'AEBI 211',{}
234,32,91,ANAT499,1,Prerequisites: ANAT 262 and BIOL 202,"['&', 'ANAT 262', 'BIOL 202']",{}
235,1789,3114,MATH324,1,Prerequisite: MATH 323 or equivalent ,'MATH 323',{}
236,1991,3481,MRKT456,1,Prerequisite: MGCR 352 ,'MGCR 352',{}
237,1458,3383,MIME515,1,Prerequisites: (CHEM 233 and MIME 261 and MIME 317) or (CHEE 310 and CHEE 380) or permission of instructor,"['|', ['&', 'CHEM 233', 'MIME 261', 'MIME 317'], ['&', 'CHEE 310', 'CHEE 380']]",{}
238,685,1177,CMSC110,1,Prerequisite: CMSC 000 or Departmental Approval.,'CMSC 000',{}
239,1588,2799,INDS224J2,1,Prerequisite(s): INDS 224J1.,'INDS 224J1',{}
240,772,1371,DENT215D2,1,Prerequisite: DENT 215D1,'DENT 215D1',{}
241,2605,4518,RELG388,1,Prerequisite(s): RELG 252 or the permission of the instructor.,'RELG 252',{}
242,31,90,ANAT458,1,"Prerequisites: BIOC 212 or ANAT 212 or BIOL 201, ANAT 262, one of PHGY 209 or BIOL 205; one of BIOC 312 or ANAT 365; BIOC 311 recommended","['&', ['|', 'BIOC 212', 'ANAT 212', 'BIOL 201'], 'ANAT 262', ['|', 'PHGY 209', 'BIOL 205'], ['|', 'BIOC 312', 'ANAT 365']]",{}
243,89,255,ATOC341,2,"Corequisites: BIOL 343, GEOG 340, FSCI 444 or permission of the Program Director","['&', 'BIOL 343', 'GEOG 340', 'FSCI 444']",{}
244,1008,2440,FSCI444,2,"Corequisites GEOG 340, ATOC 341, BIOL 343 or permission of the Program Director.","['&', 'GEOG 340', 'ATOC 341', 'BIOL 343']",{}
245,1265,2184,ENVR422,1,"Prerequisite(s): ENVR 301 or equivalent, or permission from the instructor.",'ENVR 301',{}
246,15,41,AEMA202,1,Prerequisites: BREE 103 and AEMA 102 or equivalent CEGEP objectives 00UP and 00UQ or permission of instructor,"['&', 'BREE 103', 'AEMA 102']",{}
247,1321,3110,MATH317,1,"Prerequisites: MATH 315 or MATH 325 or MATH 263, and COMP 202 or permission of instructor.","['&', ['|', 'MATH 315', 'MATH 325', 'MATH 263'], 'COMP 202']",{}
248,1194,2071,EDSL447,2,Corequisite: EDSL 305,'EDSL 305',{}
249,679,1171,CMS2590,1,Prerequisite: CMSC 000 or departmental approval,'CMSC 000',{}
250,1767,3076,LING775,1,Prerequisite: LING 671,'LING 671',{}
251,918,1531,ECON209,1,Prerequisites: ECON 208 or permission of the instructor ,'ECON 208',{}
252,10,36,AEBI421,2,"Corequisite(s): AEBI 423, AEBI 425, AEBI 427","['&', 'AEBI 423', 'AEBI 425', 'AEBI 427']",{}
253,1080,1896,EDGC499,1,Prerequisite: EDGC 399,'EDGC 399',{}
254,1065,1858,EDFE254D2,1,Prerequisite: EDFE 254D1,'EDFE 254D1',{}
255,133,217,ARCH562,1,Prerequisite: ARCH 304.,'ARCH 304',{}
256,1123,1965,EDPC209,1,Prerequisite: EDPC 208 ,'EDPC 208',{}
257,477,836,CEGL383,2,Corequisite(s): CEGL 382,'CEGL 382',{}
258,870,1477,EAST242,1,Prerequisite(s): EAST 241 or placement test or instructor’s permission .,'EAST 241',{}
259,2757,4724,WRIT334D2,1,Prerequisite: WRIT 334D1,'WRIT 334D1',{}
260,2239,3884,NUR2519,2,Corequisite: NUR2 512,'NUR2 512',{}
261,340,609,CANS420,1,Prerequisite: CANS 200 or permission of instructor.,'CANS 200',{}
262,1401,3244,MECH463D2,1,"Prerequisites: MECH 463D1, (CCOM 206 or WCOM 206) and MECH 393.","['&', 'MECH 463D1', ['|', 'CCOM 206', 'WCOM 206'], 'MECH 393']",{}
263,733,1308,CORG560,1,Prerequisite: CORG 555,'CORG 555',{}
264,1328,2293,EXSU621,1,Prerequisite(s): EXSU 620,'EXSU 620',{}
265,1736,3019,LACS498,1,Prerequisite: LACS 497 and permission of the Program Adviser,'LACS 497',{}
266,5,29,ACCT687,1,"Prerequisite(s): ACCT 653, ACCT 654, ACCT 663, ACCT 664","['&', 'ACCT 653', 'ACCT 654', 'ACCT 663', 'ACCT 664']",{}
267,2290,3969,NUTR408,1,Prerequisite: NUTR 311,'NUTR 311',{}
268,1032,1803,EDEC276,1,Prerequisite: EDEC 275,'EDEC 275',{}
269,1873,3300,MGCR651,1,Prerequisite: MGCR 650,'MGCR 650',{}
270,2554,4446,PSYC699D2,1,Prerequisite: PSYC 699D1,'PSYC 699D1',{}
271,28,45,AEMA610,1,Prerequisite: AEMA 310 or equivalent ,'AEMA 310',{}
272,2645,4581,RUSS692N2,1,Prerequisite: RUSS 692N1,'RUSS 692N1',{}
273,2400,4149,PHTH202,1,Prerequisite(s): PHTH 201. Valid CPR-AED level HCP certificate (before the practical work starts).,'PHTH 201',{}
274,1070,1877,EDFE373,1,Prerequisite: EDFE 246 ,'EDFE 246',{}
275,725,1288,COMS400,1,Prerequisite(s): COMS 301,'COMS 301',{}
276,1147,1998,EDPE355,1,Prerequisites: PSYC 213 or permission of the instructor ,'PSYC 213',{}
277,480,839,CEGL392,2,Corequisite(s): CEGL 393,'CEGL 393',{}
278,1145,1996,EDPC795D2,1,Prerequisite: EDPC 795D1,'EDPC 795D1',{}
279,1609,2831,INFS615,1,Prerequisite: INFS 619.,'INFS 619',{}
280,2212,3829,NUR1236,1,Prerequisite(s): NUR1 235,'NUR1 235',{}
281,1066,1863,EDFE255D2,1,Prerequisite: EDFE 255D1,'EDFE 255D1',{}
282,1293,2235,EPSC341,1,"Prerequisites: EPSC 240, enrolment in U2 or U3 EPS program and permission of the instructor.",'EPSC 240',{}
283,285,525,BUS2501,1,Prerequisite: BUS2 463,'BUS2 463',{}
284,1043,1822,EDEE275,1,Prerequisite: EDEE 270.,'EDEE 270',{}
285,439,795,CEGL171,2,Corequisite(s): CEGL 170,'CEGL 170',{}
286,1587,2798,INDS224D2,1,Prerequisite: INDS 224D1,'INDS 224D1',{}
287,1348,2314,FACC352,1,Prerequisite: FACC 351,'FACC 351',{}
288,1435,3335,MICR331,1,Prerequisite(s): LSCI 230 or AEBI 212 or ENVR 202 or permission of the instructor.,"['|', 'LSCI 230', 'AEBI 212', 'ENVR 202']",{}
289,399,936,CHEE521,1,Prerequisite(s): CHEE 315 or CIVE 225 or MIME 356 or equivalent; and CHEE 310 or CIVE 430 or CHEM 233 or equivalent; or permission of instructor.,"['&', ['|', 'CHEE 315', 'CIVE 225', 'MIME 356'], ['|', 'CHEE 310', 'CIVE 430', 'CHEM 233']]",{}
290,2696,4647,SURG403,1,Prerequisite: SURG 401.,'SURG 401',{}
291,1128,1970,EDPC620,2,Corequisite: EDPC 619.,'EDPC 619',{}
292,67,149,ANTH428,1,Prerequisites: ANTH 326 OR ANTH 209 OR ANTH 204 OR ANTH 202 OR permission of the instructor.,"['|', 'ANTH 326', 'ANTH 209', 'ANTH 204', 'ANTH 202']",{}
293,455,1064,CIVE302,1,"Prerequisites: MATH 262, COMP 208 (a D grade is acceptable for prerequisite purposes)","['&', 'MATH 262', 'COMP 208']",{}
294,1900,3337,MICR341,1,Prerequisite: LSCI 230,'LSCI 230',{}
295,1205,2091,EDSP691,2,Corequisite(s): EDSP 691,'EDSP 691',{}
296,23,74,AGRI550,1,Prerequisites: HISP 218 or equivalent; MATH 203 or AEMA 310 or equivalent ,"['&', 'HISP 218', ['|', 'MATH 203', 'AEMA 310']]",{}
297,1517,2717,HIST556D2,1,Prerequisite(s): HIST 556D1,'HIST 556D1',{}
298,43,117,ANSC555,1,Prerequisites: ANSC 250 or PSYC 301 or WILD 421 or Permission of Instructor,"['|', 'ANSC 250', 'PSYC 301', 'WILD 421']",{}
299,205,336,BIOC462,1,Prerequisite(s): BIOC 320 and permission of the course coordinator and the research director.,'BIOC 320',{}
300,1270,2190,ENVR495N1,1,Prerequisites: ENVR 301. Acceptance to Honours Program in Environment.,'ENVR 301',{}
301,899,1509,EAST498N2,1,Prerequisite: EAST 498N1,'EAST 498N1',{}
302,1089,1923,EDKP405,1,Prerequisite: EDKP 261,'EDKP 261',{}
303,636,1575,ECON406,1,"Prerequisites: ECON 230 or ECON 250 and one of ECON 227, ECON 257 ","['&', ['|', 'ECON 230', 'ECON 250'], 'ECON 227', 'ECON 257']",{}
304,1333,3131,MATH378,1,Prerequisites: MATH 223 or MATH 247 or MATH 236 or MATH 251. MATH 248 or MATH 314 or MATH 358. MATH 243 or MATH 255.,"['&', ['|', 'MATH 223', 'MATH 247', 'MATH 236', 'MATH 251'], ['|', 'MATH 248', 'MATH 314', 'MATH 358'], ['|', 'MATH 243', 'MATH 255']]",{}
305,1816,3187,MATH577,1,Prerequisite: MATH 576 ,'MATH 576',{}
306,203,326,BIOC220,1,Prerequisite(s): BIOL 200,'BIOL 200',{}
307,168,396,BIOL414,1,"Prerequisites: BIOL 306 or permission of instructor, COMP 202 or equivalent (any coding experience or permission of the instructor).","['&', 'BIOL 306', 'COMP 202']",{}
308,1506,2695,HIST433,1,Prerequisites: HIST 215 or a course in British History or permission of instructor.,'HIST 215',{}
309,1754,3052,LING451,1,Prerequisite: LING 331; a course in language acquisition highly recommended.,'LING 331',{}
310,1239,2899,ISLA310,1,Prerequisites::Either ISLA 200 or ISLA 210.,"['|', 'ISLA 200', 'ISLA 210']",{}
311,1737,3020,LAWG100D2,1,Prerequisite: LAWG 100D1,'LAWG 100D1',{}
312,2361,4086,PHAR598D1,2,Corequisite(s): PHAR 563 General Pharmacology 2,'PHAR 563',{}
313,91,258,ATOC373,2,"Corequisites: EPSC 373, GEOG 373, [ATOC 473 or EPSC 473 or GEOG 473]","['&', 'EPSC 373', 'GEOG 373', ['|', 'ATOC 473', 'EPSC 473', 'GEOG 473']]",{}
314,525,914,CHEE401,1,Prerequisite: CHEE 400,'CHEE 400',{}
315,39,106,ANSC324,1,Prerequisites: LSCI 211 and ANSC 323,"['&', 'LSCI 211', 'ANSC 323']",{}
316,1680,2937,ISLA525,1,Prerequisite: ISLA 524 or placement test or permission of the instructor.,'ISLA 524',{}
317,2340,4050,ORGB420,1,Prerequisite: MGCR 222,'MGCR 222',{}
318,546,951,CHEE797,1,Prerequisite: CHEE 796 ,'CHEE 796',{}
319,2555,4447,PSYC699N2,1,Prerequisite: PSYC 699N1,'PSYC 699N1',{}
320,299,550,BUSA651D2,1,Prerequisite: BUSA 651D1,'BUSA 651D1',{}
321,2229,3858,NUR1338,2,Corequisite: NUR1 318,'NUR1 318',{}
322,38,105,ANSC323,1,Prerequisite(s): LSCI 202 or LSCI 204 or ANSC 234,"['|', 'LSCI 202', 'LSCI 204', 'ANSC 234']",{}
323,1443,2481,GEOG490D2,1,Prerequisite: GEOG 490D1,'GEOG 490D1',{}
324,804,1404,DENT322J2,1,Prerequisite: DENT 322J1,'DENT 322J1',{}
325,1112,2593,HISP458,1,"Prerequisite: Successful completion of any Survey of Literature (HISP 241, HISP 242, HISP 243, HISP 244) or permission of the instructor. Note: Course taught in Spanish.","['|', 'HISP 241', 'HISP 242', 'HISP 243', 'HISP 244']",{}
326,638,1111,CLAS312,1,Prerequisite: CLAS 310 or permission of the instructor.,'CLAS 310',{}
327,1421,2411,FMED679,1,Prerequisite: FMED 509; permission of instructor if graduate student is outside the Department.,'FMED 509',{}
328,1882,3310,MGPO432,1,Prerequisite: MGPO 362,'MGPO 362',{}
329,110,191,ARCH383,1,Prerequisite: ARCH 202 or permission of instructor ,'ARCH 202',{}
330,1073,1883,EDFE407,2,Corequisite: EDEA 407.,'EDEA 407',{}
331,916,1529,EAST700D2,1,Prerequisite: EAST 700D1,'EAST 700D1',{}
332,243,541,BUSA614,1,Prerequisite: MBA Core [MGCR 629; MGCR 650; MGCR 651; MGCR 652; MGCR 653]; Law year I &amp; II,"['&','MGCR 629', 'MGCR 650', 'MGCR 651', 'MGCR 652', 'MGCR 653']",{}
333,2557,4449,PSYC706D2,1,Prerequisite: PSYC 706D1,'PSYC 706D1',{}
334,2415,4179,PHYS107,1,Prerequisite: Lecture component of PHYS 101 or equivalent,'PHYS 101',{}
335,111,192,ARCH388,1,Prerequisite: ARCH 303 ,'ARCH 303',{}
336,2024,3551,MUHL377,1,Prerequisites: MUHL 286,'MUHL 286',{}
337,1165,2020,EDPE697D2,1,Prerequisite: EDPE 697D1,'EDPE 697D1',{}
338,82,203,ARCH512,1,Prerequisites: ARCH 303 and ARCH 342 or equivalent.,"['&', 'ARCH 303', 'ARCH 342']",{}
339,220,475,BMDE660,1,"Prerequisites: PHYS 241, ECSE 304 or ECSE 306; PHYS 242 or ECSE 251","['&', ['|', 'PHYS 241', 'ECSE 304', 'ECSE 306'], ['|', 'PHYS 242', 'ECSE 251']]",{}
340,1858,3283,MECH616,1,Prerequisite: MECH 610 or permission of instructor.,'MECH 610',{}
341,925,1547,ECON310,1,Prerequisites: ECON 208 and a statistics course or permission of the instructor.,'ECON 208',{}
342,1368,3181,MATH566,1,"Prerequisites: MATH 366 (or MATH 466), MATH 564.","['&', ['|', 'MATH 366', 'MATH 466'], 'MATH 564']",{}
343,501,877,CFRN106,1,Prerequisite: CFRN 104 or Entrance Placement Test or Permission of the Director,'CFRN 104',{}
344,2438,4216,PHYS351,1,Prerequisite: PHYS 251.,'PHYS 251',{}
345,588,1038,CHLC410,2,Corequisite: CHLC 351.,'CHLC 351',{}
346,994,2418,FRSL209,1,"Prerequisites: French placement test or instructor's recommendation or FRSL 102, FRSL 105.","['&', 'FRSL 102', 'FRSL 105']",{}
347,54,131,ANTH330,1,Prerequisite: ANTH 201 or ANTH 202 or ANTH 203 or permission of instructor,"['|', 'ANTH 201', 'ANTH 202', 'ANTH 203']",{}
348,2291,3972,NUTR431D2,1,Prerequisite: NUTR 431D1,'NUTR 431D1',{}
349,195,313,BIEN470D2,1,Prerequisite(s): BIEN 470D1,'BIEN 470D1',{}
350,435,1008,CHEM516,1,"Prerequisite(s): CHEM 302 and (CHEM 214 or higher, or CHEM 281), or permission of instructor.","['&', 'CHEM 302', ['|', 'CHEM 214', 'CHEM 281']]",{}
351,577,1020,CHEM555,1,Prerequisite: CHEM 355 or equivalent ,'CHEM 355',{}
352,1028,1796,EDEC253D2,1,Prerequisite: EDEC 253D1,'EDEC 253D1',{}
353,2407,4169,PHTH645,1,Prerequisite: PHTH 623,'PHTH 623',{}
354,2036,3575,MUHL392,1,Prerequisites: MUHL 286,'MUHL 286',{}
355,2151,3720,MUSP330,1,Prerequisite: MUSP 241,'MUSP 241',{}
356,1301,2251,EPSC480D2,1,Prerequisite: EPSC 480D1,'EPSC 480D1',{}
357,1234,2140,ELEC404,1,Prerequisite: ELEC 400.,'ELEC 400',{}
358,630,1561,ECON337,1,Prerequisite: a grade of 65% or better in ECON 227 or ECON 257 or an equivalent qualification in statistics. Familiarity with matrix algebra is highly recommended.,"['|', 'ECON 227', 'ECON 257']",{}
359,1625,2856,INFS689,1,Prerequisite: INFS 601 and permission of Graduate Program Director.,'INFS 601',{}
360,85,243,ARTH609,1,Prerequisites: ARTH 606 and ARTH 607. ARTH 608 as prerequisite or corequisite.,"['&', 'ARCH 606', 'ARTH 607', 'ARTH 608']",{}
361,2231,3862,NUR1423,1,Prerequisite: NUR1 424,'NUR1 424',{}
362,1117,1959,EDKP693D2,1,Prerequisite: EDKP 693D1,'EDKP 693D1',{}
363,632,1102,CIVE584,1,Prerequisite: CIVE 311 or Permission of Instructor.,'CIVE 311',{}
364,933,1568,ECON352D2,1,Prerequisite: ECON 352D1.,'ECON 352D1',{}
365,420,987,CHEM392,1,Prerequisite/corequisites: CHEM 381 and CHEM 302. Advanced laboratory for Chemistry Honours and Majors students.,"['&', 'CHEM 381', 'CHEM 302']",{}
366,64,144,ANTH413,1,Prerequisite: ANTH 201 or ANTH 331 or ANTH 345 or ANTH 347 or ANTH 348 or permission of instructor,"['|', 'ANTH 201', 'ANTH 331', 'ANTH 345', 'ANTH 347', 'ANTH 348']",{}
367,2513,4370,PSYC385,1,Prerequisites: PSYC 305 or equivalent; requires departmental approval.,'PSYC 305',{}
368,1937,3405,MIME624D2,1,Prerequisite: MIME 624D1,'MIME 624D1',{}
369,1909,3351,MIME333,1,Prerequisite: MIME 200 ,'MIME 200',{}
370,77,187,ARCH354,1,Prerequisites: ARCH 250 and ARCH 251,"['&', 'ARCH 250', 'ARCH 251']",{}
371,800,1870,EDFE306,1,"Prerequisites: EDEE 275, EDEE 223, EDEE 250, EDEE 282, EDEC 215, (EDFE 256 or EDFE 256D1/D2), (EDEC 253 or EDEC 253D1/D2).","['&', 'EDEE 275', 'EDEE 223', 'EDEE 250', 'EDEE 282', 'EDEC 215', ['|', 'EDFE 256', ['&', 'EDFE 256D1', 'EDFE 256D2']], ['|', 'EDEC 253', ['&', 'EDEC 253D1', 'EDEC 253D2']]]",{}
372,414,974,CHEM287,2,"Corequisite: Students in CHEM 287 are required to take the laboratory, CHEM 297, either simultaneously with CHEM 287 or in the term following CHEM 287.",'CHEM 297',{}
373,58,94,ANAT541,2,Corequisite: BIOL 301.,'BIOL 301',{}
374,2028,3559,MUHL383,1,Prerequisites: MUHL 286,'MUHL 286',{}
375,1911,3356,MIME356,1,Prerequisites: MIME 212,'MIME 212',{}
376,1396,3235,MECH393,1,Prerequisites: (MECH 289 or MECH 290) and CIVE 207. Pre-/co-requisites: MECH 360 and MECH 292 and MECH 314 and MIME 260.,"['&', ['|', 'MECH 289', 'MECH 290'], 'CIVE 207', 'MECH 360', 'MECH 292', 'MECH 314', 'MIME 260']",{}
377,2259,3914,NUR2654,1,Prerequisite(s): NUR2 653,'NUR2 653',{}
378,1944,3412,MIME634N2,1,Prerequisite: MIME 634N1,'MIME 634N1',{}
379,218,354,BIOL206,1,Prerequisite: BIOL 111 or equivalent ,'BIOL 111',{}
380,2419,4183,PHYS131,2,Corequisite: MATH 139 or higher level calculus course.,'MATH 139',{}
381,1438,3345,MIME322,1,Prerequisites : MIME 209 or MECH 262 or CIVE 302 or CHEE 231 or ECSE 205,"['|', 'MIME 209', 'MECH 262', 'CIVE 302', 'CHEE 231', 'ECSE 205']",{}
382,432,1005,CHEM505,1,"Prerequisite(s): CHEM 345 or equivalent and CHEM 365 or PHYS 329 or equivalent, and COMP 202 or COMP 208 or equivalent.","['&', 'CHEM 345', ['|', 'CHEM 365', 'PHYS 329'], ['|', 'COMP 202', 'COMP 208']]",{}
383,2188,3778,NEUR696N2,1,Prerequisite: NEUR 696N1,'NEUR 696N1',{}
384,1348,3153,MATH478,1,Prerequisites: MATH 315 or MATH 325 or MATH 263; MATH 317 or MATH 387 or COMP 350 or MECH 309; or permission of the instructor,"['&', ['|', 'MATH 315', 'MATH 325', 'MATH 263'], ['|', 'MATH 317', 'MATH 387', 'COMP 350', 'MECH 309']]",{}
385,2539,4414,PSYC498D2,1,Prerequisite: PSYC 498D1,'PSYC 498D1',{}
386,1369,2344,FDSC525,1,Prerequisite: AEMA 310 or permission of instructor,'AEMA 310',{}
387,1782,3097,MATH251,1,Prerequisites: MATH 235 or permission of the Department ,'MATH 235',{}
388,2530,4402,PSYC488D2,1,Prerequisite: PSYC 488D1.,'PSYC 488D1',{}
389,2146,3714,MUSP171,1,Prerequisite: MUSP 170,'MUSP 170',{}
390,768,1367,DENT206D2,1,Prerequisite: DENT 206D1,'DENT 206D1',{}
391,55,133,ANTH338,1,"Prerequisite: ANTH 202, or ANTH 204, or ANTH 206, or ANTH 209, or ANTH 212, or permission of the instructor.","['|', 'ANTH 202', 'ANTH 204', 'ANTH 206', 'ANTH 209', 'ANTH 212']",{}
392,1246,2158,ENGL491D2,1,Prerequisite: ENGL 491D1,'ENGL 491D1',{}
393,228,402,BIOL429,1,Prerequisite: BIOL 215 or equivalent.,'BIOL 215',{}
394,1151,2006,EDPE627,1,Prerequisite: EDPE 575 or equivalent,'EDPE 575',{}
395,1713,2994,ITAL691N2,1,Prerequisite: ITAL 691N1,'ITAL 691N1',{}
396,2422,4187,PHYS230,1,Prerequisite: CEGEP Physics or PHYS 131.,'PHYS 131',{}
397,1555,2764,HIST702D2,1,Prerequisite: HIST 702D1,'HIST 702D1',{}
398,1623,2850,INFS682,2,Corequisite: INFS 680,'INFS 680',{}
399,33,92,ANAT514,1,Prerequisites: ANAT 214 and ANAT 314,"['&', 'ANAT 214', 'ANAT 314']",{}
400,917,1530,EAST701D2,1,Prerequisite: EAST 701D1,'EAST 701D1',{}
401,1325,3117,MATH327,1,"Prerequisites: MATH 223 or MATH 236 or MATH 247 or MATH 251, COMP 202 or consent of instructor.","['&', ['|', 'MATH 223', 'MATH 236', 'MATH 247', 'MATH 251'], 'COMP 202']",{}
402,216,348,BIOL200,1,Prerequisite: BIOL 112 or equivalent,'BIOL 112',{}
403,1724,3005,JWST320D2,1,Prerequisite: JWST 320D1,'JWST 320D1',{}
404,1355,2321,FAES406,1,Prerequisites: FAES 405 and permission of instructor,'FAES 405',{}
405,1473,3447,MIMM385,1,"Prerequisite(s): MIMM 211, MIMM 212, MIMM 214 (MIMM 384 highly recommended).","['&', 'MIMM 211', 'MIMM 212', 'MIMM 214']",{}
406,586,1036,CHLC401J2,1,Prerequisite: CHLC 401J1,'CHLC 401J1',{}
407,2498,4337,PPHS612D2,1,Prerequisite(s): PPHS 612D1.,'PPHS 612D1',{}
408,86,250,ATOC214,1,"Prerequisite: CEGEP Physics, or the combination of PHYS 131 and PHYS 142, or permission of instructor.","['&', 'PHYS 131', 'PHYS 142']",{}
409,1326,2291,EXSU619,2,Corequisite: EXSU 620,'EXSU 620',{}
410,741,1741,ECSE554,1,"Prerequisites: ECSE 205, COMP 206, ECSE 250, and (ECSE 343 or MATH 247) or equivalents.","['&', 'ECSE 205', 'COMP 206', 'ECSE 250', ['|', 'ECSE 343', 'MATH 247']]",{}
411,986,2392,FINE675,1,Prerequisite(s): (INSY 660 OR INSY 662 OR Instructor's approval) AND (MGSC 660 OR MGSC 661 OR Instructor's approval),"['&', ['|', 'INSY 660', 'INSY 662'], ['|', 'MGSC 660', 'MGSC 661']]",{}
